Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
bw10-4,"Cradily","Plasma Blast",bw10,4,Rare,1.44,0.89,3.66,,,,,,,Yes,2025-10-10T07:55:09.995Z
pop4-3,"Flygon","POP Series 4",pop4,3,Rare,14,3.24,17.5,19.24,10.32,17.8,,,,Yes,2025-10-10T07:55:09.995Z
ex3-5,"Golem","Dragon",ex3,5,Rare Holo,,,,35,16.94,46.3,,,,Yes,2025-10-10T07:55:09.995Z
swsh4-2,"Kakuna","Vivid Voltage",swsh4,2,Uncommon,0.06,0.01,25.06,,,,,,,Yes,2025-10-10T07:55:09.995Z
xy5-4,"Tangela","Primal Clash",xy5,4,Common,0.11,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:09.995Z
ex9-4,"Gardevoir","Emerald",ex9,4,Rare Holo,,,,29.21,46.66,68.88,,,,Yes,2025-10-10T07:55:09.995Z
ex11-5,"Flareon δ","Delta Species",ex11,5,Rare Holo,,,,97.44,97.89,149.99,,,,Yes,2025-10-10T07:55:09.995Z
ex4-3,"Team Aqua's Kyogre","Team Magma vs Team Aqua",ex4,3,Rare Holo,,,,49.97,29.99,48.18,,,,Yes,2025-10-10T07:55:09.996Z
base3-5,"Gengar","Fossil",base3,5,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.996Z
dv1-5,"Dragonite","Dragon Vault",dv1,5,Rare Holo,,,,13.71,4.89,44.95,,,,Yes,2025-10-10T07:55:09.996Z
dp4-3,"Darkrai","Great Encounters",dp4,3,Rare Holo,,,,18.49,10,49.99,,,,Yes,2025-10-10T07:55:09.996Z
dp3-5,"Flygon","Secret Wonders",dp3,5,Rare Holo,,,,13.2,8.16,16.99,,,,Yes,2025-10-10T07:55:09.996Z
bw1-3,"Servine","Black & White",bw1,3,Uncommon,0.36,0.14,1.27,,,,,,,Yes,2025-10-10T07:55:09.996Z
ecard2-H5,"Bellossom","Aquapolis",ecard2,H5,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:10.239Z
pop1-3,"Rayquaza","POP Series 1",pop1,3,Rare,39.06,11.21,40.17,35.97,22,299.99,,,,Yes,2025-10-10T07:55:10.239Z
gym2-4,"Erika's Venusaur","Gym Challenge",gym2,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.239Z
xy4-3,"Yanma","Phantom Forces",xy4,3,Common,0.1,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:10.239Z
ex10-2,"Ariados","Unseen Forces",ex10,2,Rare Holo,,,,8.95,9.99,29.99,,,,Yes,2025-10-10T07:55:10.239Z
xy7-4,"Bellossom","Ancient Origins",xy7,4,Uncommon,0.24,0.07,2.5,,,,,,,Yes,2025-10-10T07:55:10.239Z
pl1-5,"Dialga","Platinum",pl1,5,Rare Holo,,,,9.58,9.5,14.97,,,,Yes,2025-10-10T07:55:10.240Z
pop3-3,"Jolteon","POP Series 3",pop3,3,Rare,15.57,0.99,3.49,13.2,5.36,39.99,,,,Yes,2025-10-10T07:55:10.240Z
ex8-3,"Breloom","Deoxys",ex8,3,Rare Holo,21.16,17.99,21.16,13.77,14.19,30,,,,Yes,2025-10-10T07:55:10.240Z
basep-2,"Electabuzz","Wizards Black Star Promos",basep,2,Promo,6.34,3.1,25,,,,,,,Yes,2025-10-10T07:55:10.240Z
base6-3,"Charizard","Legendary Collection",base6,3,Rare Holo,,,,389.99,265,400,,,,Yes,2025-10-10T07:55:10.240Z
bw4-3,"Kricketot","Next Destinies",bw4,3,Common,0.25,0.06,1,,,,,,,Yes,2025-10-10T07:55:10.240Z
hgss2-2,"Magmortar","HS—Unleashed",hgss2,2,Rare Holo,,,,2.47,2.05,29.99,,,,Yes,2025-10-10T07:55:10.240Z
bw11-3,"Shuckle","Legendary Treasures",bw11,3,Uncommon,1.31,0.88,6,,,,,,,Yes,2025-10-10T07:55:10.240Z
pop7-4,"Latios","POP Series 7",pop7,4,Rare,8.53,2.97,29.97,10.71,4.03,12.5,,,,Yes,2025-10-10T07:55:10.240Z
ru1-4,"Heatran","Pokémon Rumble",ru1,4,Unknown,47.88,34.99,299.99,,,,,,,Yes,2025-10-10T07:55:10.240Z
neo3-2,"Blissey","Neo Revelation",neo3,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
mcd19-5,"Lapras","McDonald's Collection 2019",mcd19,5,Unknown,,,,13.74,12,94.41,,,,Yes,2025-10-10T07:55:10.240Z
sm8-2,"Tangrowth","Lost Thunder",sm8,2,Rare,0.28,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm75-2,"Charmeleon","Dragon Majesty",sm75,2,Uncommon,0.75,0.3,1.75,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm9-5,"Beedrill","Team Up",sm9,5,Rare,0.43,0.19,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw6-2,"Skiploom","Dragons Exalted",bw6,2,Uncommon,0.18,0.09,3,,,,,,,Yes,2025-10-10T07:55:10.240Z
neo4-3,"Dark Donphan","Neo Destiny",neo4,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw7-3,"Vileplume","Boundaries Crossed",bw7,3,Rare Holo,,,,2.85,1.5,3.99,,,,Yes,2025-10-10T07:55:10.240Z
swsh35-4,"Beedrill","Champion's Path",swsh35,4,Uncommon,0.12,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
pop9-3,"Raichu","POP Series 9",pop9,3,Rare,8.46,3.95,8.97,,,,,,,Yes,2025-10-10T07:55:10.240Z
dpp-DP03,"Piplup","DP Black Star Promos",dpp,DP03,Promo,,,,10.06,5,11.59,,,,Yes,2025-10-10T07:55:10.240Z
xy10-2,"Burmy","Fates Collide",xy10,2,Common,0.12,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm115-4,"Paras","Hidden Fates",sm115,4,Common,0.07,0.01,5.05,,,,,,,Yes,2025-10-10T07:55:10.240Z
base1-2,"Blastoise","Base",base1,2,Rare Holo,,,,156.42,90.5,499.99,,,,Yes,2025-10-10T07:55:10.240Z
sm3-3,"Butterfree","Burning Shadows",sm3,3,Rare,0.3,0.1,13,,,,,,,Yes,2025-10-10T07:55:10.240Z
xy2-5,"Seedot","Flashfire",xy2,5,Common,0.17,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
xy1-3,"Weedle","XY",xy1,3,Common,0.21,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
ex14-2,"Blastoise δ","Crystal Guardians",ex14,2,Rare Holo,,,,94.29,75,2000,,,,Yes,2025-10-10T07:55:10.240Z
det1-5,"Charizard","Detective Pikachu",det1,5,Rare Ultra,,,,8.39,5.95,20,,,,Yes,2025-10-10T07:55:10.240Z
pl1-6,"Dialga","Platinum",pl1,6,Rare Holo,,,,8.79,7.98,14.92,,,,Yes,2025-10-10T07:55:10.240Z
dpp-DP04,"Pachirisu","DP Black Star Promos",dpp,DP04,Promo,,,,5.26,4.36,23.08,,,,Yes,2025-10-10T07:55:10.240Z
xy5-5,"Tangrowth","Primal Clash",xy5,5,Rare,0.25,0.05,1.43,,,,,,,Yes,2025-10-10T07:55:10.240Z
pop6-5,"Rampardos","POP Series 6",pop6,5,Rare,1.35,0.86,3.25,,,,,,,Yes,2025-10-10T07:55:10.240Z
xy2-6,"Nuzleaf","Flashfire",xy2,6,Uncommon,0.21,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
ex14-3,"Camerupt","Crystal Guardians",ex14,3,Rare Holo,,,,4.42,4.25,19.98,,,,Yes,2025-10-10T07:55:10.240Z
dv1-6,"Bagon","Dragon Vault",dv1,6,Rare Holo,,,,1.16,0.59,8.89,,,,Yes,2025-10-10T07:55:10.240Z
ex8-4,"Camerupt","Deoxys",ex8,4,Rare Holo,,,,10.7,5,34.99,,,,Yes,2025-10-10T07:55:10.240Z
dp4-4,"Darkrai","Great Encounters",dp4,4,Rare Holo,,,,14.69,5.44,39.95,,,,Yes,2025-10-10T07:55:10.240Z
pop4-4,"Mew","POP Series 4",pop4,4,Rare,23.28,5.75,5.75,51.09,44.55,99.99,,,,Yes,2025-10-10T07:55:10.240Z
neo3-3,"Celebi","Neo Revelation",neo3,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm9-6,"Paras","Team Up",sm9,6,Common,0.14,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm8-3,"Scyther","Lost Thunder",sm8,3,Common,0.24,0.1,1.55,,,,,,,Yes,2025-10-10T07:55:10.240Z
hgss2-3,"Manaphy","HS—Unleashed",hgss2,3,Rare Holo,,,,3.55,2.5,29.99,,,,Yes,2025-10-10T07:55:10.240Z
base5-3,"Dark Blastoise","Team Rocket",base5,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
dp1-4,"Empoleon","Diamond & Pearl",dp1,4,Rare Holo,,,,10.4,3.5,10.49,,,,Yes,2025-10-10T07:55:10.240Z
base3-6,"Haunter","Fossil",base3,6,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
neo4-4,"Dark Espeon","Neo Destiny",neo4,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm2-3,"Victreebel","Guardians Rising",sm2,3,Rare,0.26,0.17,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw10-5,"Tropius","Plasma Blast",bw10,5,Uncommon,0.27,0.1,1.04,,,,,,,Yes,2025-10-10T07:55:10.240Z
pop9-4,"Regigigas","POP Series 9",pop9,4,Rare,2.06,0.84,5,5.52,3.38,7.47,,,,Yes,2025-10-10T07:55:10.240Z
ex11-6,"Gardevoir δ","Delta Species",ex11,6,Rare Holo,,,,71.99,199.99,262.42,,,,Yes,2025-10-10T07:55:10.240Z
hgss4-6,"Nidoking","HS—Triumphant",hgss4,6,Rare Holo,,,,4.38,2.25,14.99,,,,Yes,2025-10-10T07:55:10.240Z
ex10-3,"Bellossom","Unseen Forces",ex10,3,Rare Holo,,,,14.01,17,20.3,,,,Yes,2025-10-10T07:55:10.240Z
si1-5,"Ivysaur","Southern Islands",si1,5,Unknown,30.08,29,99.99,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw11-4,"Cherubi","Legendary Treasures",bw11,4,Uncommon,0.35,0.15,1.58,,,,,,,Yes,2025-10-10T07:55:10.240Z
swsh1-4,"Roserade","Sword & Shield",swsh1,4,Rare,0.21,0.05,4.99,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw7-4,"Bellossom","Boundaries Crossed",bw7,4,Rare,0.68,0.4,1,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw8-3,"Torterra","Plasma Storm",bw8,3,Rare,4.6,1.97,15,,,,,,,Yes,2025-10-10T07:55:10.240Z
ex7-5,"Dark Houndoom","Team Rocket Returns",ex7,5,Rare Holo,20.47,69.69,182.5,69.36,32,69.99,,,,Yes,2025-10-10T07:55:10.240Z
xy10-3,"Wormadam","Fates Collide",xy10,3,Uncommon,0.18,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
base1-3,"Chansey","Base",base1,3,Rare Holo,,,,29.97,16.96,71.99,,,,Yes,2025-10-10T07:55:10.240Z
sm115-5,"Scyther","Hidden Fates",sm115,5,Uncommon,0.13,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
sm75-3,"Charizard","Dragon Majesty",sm75,3,Rare Holo,,,,5.66,3.99,10,,,,Yes,2025-10-10T07:55:10.240Z
xy11-5,"Jumpluff","Steam Siege",xy11,5,Rare,0.27,0.12,5,,,,,,,Yes,2025-10-10T07:55:10.240Z
det1-6,"Arcanine","Detective Pikachu",det1,6,Rare,,,,2.8,1,9.97,,,,Yes,2025-10-10T07:55:10.240Z
ex9-5,"Groudon","Emerald",ex9,5,Rare Holo,22,21.5,22,25.35,38.49,145.99,,,,Yes,2025-10-10T07:55:10.240Z
pop1-4,"Sceptile","POP Series 1",pop1,4,Rare,10.63,4.47,12.5,12.65,3.07,175.98,,,,Yes,2025-10-10T07:55:10.240Z
bw9-2,"Kakuna","Plasma Freeze",bw9,2,Uncommon,0.24,0.15,1.54,,,,,,,Yes,2025-10-10T07:55:10.240Z
pop3-4,"Minun","POP Series 3",pop3,4,Rare,5.41,4.74,4.74,12.4,6.46,15.54,,,,Yes,2025-10-10T07:55:10.240Z
ex12-6,"Golem","Legend Maker",ex12,6,Rare Holo,,,,7.6,6.99,19,,,,Yes,2025-10-10T07:55:10.240Z
bw4-4,"Kricketune","Next Destinies",bw4,4,Uncommon,0.23,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
base6-4,"Dark Blastoise","Legendary Collection",base6,4,Rare Holo,,,,124.14,199.99,225,,,,Yes,2025-10-10T07:55:10.240Z
basep-3,"Mewtwo","Wizards Black Star Promos",basep,3,Promo,25,10.98,45,,,,,,,Yes,2025-10-10T07:55:10.240Z
dp3-6,"Gallade","Secret Wonders",dp3,6,Rare Holo,,,,7.25,6.35,45,,,,Yes,2025-10-10T07:55:10.240Z
hgss1-6,"Jumpluff","HeartGold & SoulSilver",hgss1,6,Rare Holo,,,,5.84,4.23,9.99,,,,Yes,2025-10-10T07:55:10.240Z
mcd19-6,"Pikachu","McDonald's Collection 2019",mcd19,6,Unknown,,,,19.87,19.99,22.14,,,,Yes,2025-10-10T07:55:10.240Z
sm12-4,"Vileplume-GX","Cosmic Eclipse",sm12,4,Rare Holo GX,,,,14.51,11.5,29.95,,,,Yes,2025-10-10T07:55:10.240Z
pop7-5,"Mothim","POP Series 7",pop7,5,Rare,0.61,1,5.09,1.7,0.5,5.24,,,,Yes,2025-10-10T07:55:10.240Z
swsh35-5,"Eldegoss V","Champion's Path",swsh35,5,Rare Holo V,,,,0.72,0.46,25.81,,,,Yes,2025-10-10T07:55:10.240Z
ex4-4,"Team Aqua's Manectric","Team Magma vs Team Aqua",ex4,4,Rare Holo,,,,15.02,16.42,65,,,,Yes,2025-10-10T07:55:10.240Z
sm5-4,"Roselia","Ultra Prism",sm5,4,Common,0.17,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
bw6-3,"Jumpluff","Dragons Exalted",bw6,3,Rare,0.7,0.4,3.49,,,,,,,Yes,2025-10-10T07:55:10.240Z
ecard2-H6,"Blissey","Aquapolis",ecard2,H6,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:10.496Z
ru1-5,"Starmie","Pokémon Rumble",ru1,5,Unknown,55.9,62,149.99,,,,,,,Yes,2025-10-10T07:55:10.496Z
pl4-4,"Kabutops","Arceus",pl4,4,Rare Holo,,,,10.13,4.76,19.99,,,,Yes,2025-10-10T07:55:10.496Z
hgss2-4,"Metagross","HS—Unleashed",hgss2,4,Rare Holo,,,,3.83,2.35,34.49,,,,Yes,2025-10-10T07:55:10.496Z
dv1-7,"Shelgon","Dragon Vault",dv1,7,Rare Holo,,,,1.48,0.59,3.98,,,,Yes,2025-10-10T07:55:10.496Z
col1-4,"Espeon","Call of Legends",col1,4,Rare Holo,,,,27.4,29,39.99,,,,Yes,2025-10-10T07:55:10.496Z
gym1-4,"Erika's Dragonair","Gym Heroes",gym1,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
sm8-4,"Pinsir","Lost Thunder",sm8,4,Uncommon,0.14,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:10.497Z
bw5-4,"Scyther","Dark Explorers",bw5,4,Uncommon,3.42,1.98,50.94,,,,,,,Yes,2025-10-10T07:55:10.497Z
xy5-6,"Treecko","Primal Clash",xy5,6,Common,0.22,0.04,4.8,,,,,,,Yes,2025-10-10T07:55:10.497Z
mcd19-7,"Gastly","McDonald's Collection 2019",mcd19,7,Unknown,,,,9,6.65,10.08,,,,Yes,2025-10-10T07:55:10.497Z
gym2-5,"Giovanni's Gyarados","Gym Challenge",gym2,5,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
sm3-4,"Oddish","Burning Shadows",sm3,4,Common,0.13,0.03,3,,,,,,,Yes,2025-10-10T07:55:10.497Z
ex13-4,"Deoxys δ","Holon Phantoms",ex13,4,Rare Holo,,,,24.25,19.5,40.78,,,,Yes,2025-10-10T07:55:10.497Z
sm115-6,"Pinsir-GX","Hidden Fates",sm115,6,Rare Holo GX,,,,1.02,0.69,6,,,,Yes,2025-10-10T07:55:10.497Z
xy7-5,"Spinarak","Ancient Origins",xy7,5,Common,0.13,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:10.497Z
xy2-7,"Shiftry","Flashfire",xy2,7,Rare Holo,,,,0.47,0.1,99,,,,Yes,2025-10-10T07:55:10.497Z
base4-5,"Clefable","Base Set 2",base4,5,Rare Holo,,,,14.19,8,30.06,,,,Yes,2025-10-10T07:55:10.497Z
xy1-4,"Kakuna","XY",xy1,4,Uncommon,0.26,0.1,1.99,,,,,,,Yes,2025-10-10T07:55:10.497Z
xy11-6,"Yanma","Steam Siege",xy11,6,Common,0.08,0.02,55,,,,,,,Yes,2025-10-10T07:55:10.497Z
ex12-7,"Kabutops","Legend Maker",ex12,7,Rare Holo,,,,21.46,19.33,39.92,,,,Yes,2025-10-10T07:55:10.497Z
pl4-5,"Luxray","Arceus",pl4,5,Rare Holo,,,,4.73,2.5,10,,,,Yes,2025-10-10T07:55:10.497Z
xy4-4,"Yanmega","Phantom Forces",xy4,4,Rare,0.29,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:10.497Z
hgss1-7,"Ninetales","HeartGold & SoulSilver",hgss1,7,Rare Holo,,,,22.42,15.52,29.99,,,,Yes,2025-10-10T07:55:10.497Z
bw7-5,"Tangela","Boundaries Crossed",bw7,5,Common,0.27,0.2,1.25,,,,,,,Yes,2025-10-10T07:55:10.497Z
dp3-7,"Gardevoir","Secret Wonders",dp3,7,Rare Holo,,,,35.78,21.08,55,,,,Yes,2025-10-10T07:55:10.497Z
bw1-4,"Servine","Black & White",bw1,4,Uncommon,0.55,0.25,1.44,,,,,,,Yes,2025-10-10T07:55:10.497Z
base3-7,"Hitmonlee","Fossil",base3,7,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
base6-5,"Dark Dragonite","Legendary Collection",base6,5,Rare Holo,,,,188.9,99.83,199.99,,,,Yes,2025-10-10T07:55:10.497Z
sm5-5,"Roserade","Ultra Prism",sm5,5,Rare,0.35,0.14,1.93,,,,,,,Yes,2025-10-10T07:55:10.497Z
bw10-6,"Karrablast","Plasma Blast",bw10,6,Common,0.14,0.05,1.25,,,,,,,Yes,2025-10-10T07:55:10.497Z
basep-4,"Pikachu","Wizards Black Star Promos",basep,4,Promo,22.72,6.54,44.99,,,,,,,Yes,2025-10-10T07:55:10.497Z
pop7-6,"Delibird","POP Series 7",pop7,6,Uncommon,14,5.35,14.84,,,,,,,Yes,2025-10-10T07:55:10.497Z
si1-6,"Raticate","Southern Islands",si1,6,Unknown,13.96,8.98,80,,,,,,,Yes,2025-10-10T07:55:10.497Z
det1-7,"Psyduck","Detective Pikachu",det1,7,Common,,,,0.38,0.07,4.99,,,,Yes,2025-10-10T07:55:10.497Z
dp1-5,"Infernape","Diamond & Pearl",dp1,5,Rare Holo,,,,7.99,2.75,12.99,,,,Yes,2025-10-10T07:55:10.497Z
pop3-5,"Plusle","POP Series 3",pop3,5,Rare,9.99,29.99,32.99,6.34,33.99,42,,,,Yes,2025-10-10T07:55:10.497Z
ex7-6,"Dark Hypno","Team Rocket Returns",ex7,6,Rare Holo,,,,54.7,46.95,89.71,,,,Yes,2025-10-10T07:55:10.497Z
pop9-5,"Rotom","POP Series 9",pop9,5,Rare,3.57,1.19,5.74,7.07,2,17.99,,,,Yes,2025-10-10T07:55:10.497Z
ex10-4,"Feraligatr","Unseen Forces",ex10,4,Rare Holo,,,,61.92,49.99,109.99,,,,Yes,2025-10-10T07:55:10.497Z
hgss4-7,"Porygon-Z","HS—Triumphant",hgss4,7,Rare Holo,,,,4.63,2.32,17.75,,,,Yes,2025-10-10T07:55:10.497Z
neo3-4,"Crobat","Neo Revelation",neo3,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
sm2-4,"Petilil","Guardians Rising",sm2,4,Common,0.14,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:10.497Z
ex4-5,"Team Aqua's Sharpedo","Team Magma vs Team Aqua",ex4,5,Rare Holo,,,,26.25,24.14,31.38,,,,Yes,2025-10-10T07:55:10.497Z
base1-4,"Charizard","Base",base1,4,Rare Holo,,,,457.11,328.28,1000,,,,Yes,2025-10-10T07:55:10.497Z
pl3-5,"Garchomp","Supreme Victors",pl3,5,Rare Holo,,,,34.8,18.5,49.98,,,,Yes,2025-10-10T07:55:10.497Z
pl1-7,"Dialga G","Platinum",pl1,7,Rare Holo,,,,11.21,7.67,29.99,,,,Yes,2025-10-10T07:55:10.497Z
dpp-DP05,"Tropical Wind","DP Black Star Promos",dpp,DP05,Promo,,300,300,,,,,,,Yes,2025-10-10T07:55:10.497Z
pop4-5,"Sceptile","POP Series 4",pop4,5,Rare,149.99,150,229.98,,,,,,,Yes,2025-10-10T07:55:10.497Z
neo4-5,"Dark Feraligatr","Neo Destiny",neo4,5,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
pop5-3,"Mew δ","POP Series 5",pop5,3,Rare,,,,499,185,349.99,,,,Yes,2025-10-10T07:55:10.497Z
base5-4,"Dark Charizard","Team Rocket",base5,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.497Z
bw11-5,"Carnivine","Legendary Treasures",bw11,5,Uncommon,0.32,0.1,1.51,,,,,,,Yes,2025-10-10T07:55:10.497Z
sm1-3,"Butterfree","Sun & Moon",sm1,3,Rare,0.26,0.05,2.44,,,,,,,Yes,2025-10-10T07:55:10.497Z
ecard2-H7,"Electrode","Aquapolis",ecard2,H7,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:10.748Z
swsh35-6,"Vulpix","Champion's Path",swsh35,6,Common,0.16,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:10.748Z
pop1-5,"Swampert","POP Series 1",pop1,5,Rare,8.45,4.01,6,15.83,4,16.1,,,,Yes,2025-10-10T07:55:10.748Z
xy10-4,"Mothim","Fates Collide",xy10,4,Rare,0.25,0.02,2,,,,,,,Yes,2025-10-10T07:55:10.748Z
bw9-3,"Beedrill","Plasma Freeze",bw9,3,Rare,1.04,0.2,2,,,,,,,Yes,2025-10-10T07:55:10.748Z
ex9-6,"Kyogre","Emerald",ex9,6,Rare Holo,,,,33.9,39.98,58.88,,,,Yes,2025-10-10T07:55:10.748Z
bw6-4,"Yanma","Dragons Exalted",bw6,4,Common,0.23,0.05,3,,,,,,,Yes,2025-10-10T07:55:10.748Z
ex3-6,"Grumpig","Dragon",ex3,6,Rare Holo,,,,15.29,18,20.48,,,,Yes,2025-10-10T07:55:10.748Z
neo4-6,"Dark Gengar","Neo Destiny",neo4,6,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:10.748Z
dpp-DP06,"Buneary","DP Black Star Promos",dpp,DP06,Promo,,,,4.29,1.36,4.75,,,,Yes,2025-10-10T07:55:10.749Z
ru1-6,"Gyarados","Pokémon Rumble",ru1,6,Unknown,129.11,174.95,499.99,,,,,,,Yes,2025-10-10T07:55:10.749Z
ex10-5,"Flareon","Unseen Forces",ex10,5,Rare Holo,,,,63.59,70,199.99,,,,Yes,2025-10-10T07:55:10.749Z
ecard2-H8,"Entei","Aquapolis",ecard2,H8,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:11.002Z
base5-5,"Dark Dragonite","Team Rocket",base5,5,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:11.002Z
gym2-6,"Giovanni's Machamp","Gym Challenge",gym2,6,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:11.002Z
hgss2-5,"Mismagius","HS—Unleashed",hgss2,5,Rare Holo,,,,3.66,1.92,29.99,,,,Yes,2025-10-10T07:55:11.002Z
col1-5,"Forretress","Call of Legends",col1,5,Rare Holo,,,,2.59,1.85,9.99,,,,Yes,2025-10-10T07:55:11.002Z
dv1-8,"Salamence","Dragon Vault",dv1,8,Rare Holo,,,,4.47,1.98,20,,,,Yes,2025-10-10T07:55:11.002Z
sm3-5,"Gloom","Burning Shadows",sm3,5,Uncommon,0.16,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:11.002Z
pop6-6,"Drifloon","POP Series 6",pop6,6,Uncommon,25.44,28,28,,,,,,,Yes,2025-10-10T07:55:11.002Z
basep-5,"Dragonite","Wizards Black Star Promos",basep,5,Promo,42.6,24.69,60,,,,,,,Yes,2025-10-10T07:55:11.002Z
si1-7,"Ledyba","Southern Islands",si1,7,Unknown,,,,,,,,,,Yes,2025-10-10T07:55:11.002Z
mcd19-8,"Mankey","McDonald's Collection 2019",mcd19,8,Unknown,,,,5.98,2,6.4,,,,Yes,2025-10-10T07:55:11.002Z
pl1-8,"Gardevoir","Platinum",pl1,8,Rare Holo,,,,18.77,13.91,49.99,,,,Yes,2025-10-10T07:55:11.002Z
bw4-5,"Shaymin-EX","Next Destinies",bw4,5,Rare Holo EX,,,,6.22,4.28,8,,,,Yes,2025-10-10T07:55:11.002Z
pop7-7,"Flaaffy","POP Series 7",pop7,7,Uncommon,6.14,3.84,6.3,,,,,,,Yes,2025-10-10T07:55:11.002Z
xy5-7,"Grovyle","Primal Clash",xy5,7,Uncommon,0.36,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:11.002Z
sm2-5,"Lilligant","Guardians Rising",sm2,5,Rare,0.33,0.12,1.49,,,,,,,Yes,2025-10-10T07:55:11.002Z
bw11-6,"Snivy","Legendary Treasures",bw11,6,Common,0.3,0.09,1.49,,,,,,,Yes,2025-10-10T07:55:11.002Z
xy7-6,"Ariados","Ancient Origins",xy7,6,Uncommon,0.15,0.05,2.1,,,,,,,Yes,2025-10-10T07:55:11.002Z
ex11-7,"Jolteon δ","Delta Species",ex11,7,Rare Holo,,,,67.24,74.99,249.99,,,,Yes,2025-10-10T07:55:11.002Z
sm75-4,"Torchic","Dragon Majesty",sm75,4,Common,0.21,0.07,1.49,,,,,,,Yes,2025-10-10T07:55:11.002Z
bw9-4,"Exeggcute","Plasma Freeze",bw9,4,Uncommon,2.84,2.25,8.75,,,,,,,Yes,2025-10-10T07:55:11.003Z
pop1-6,"Beautifly","POP Series 1",pop1,6,Uncommon,5.29,4.5,9.95,,,,,,,Yes,2025-10-10T07:55:11.003Z
ex12-8,"Lapras","Legend Maker",ex12,8,Rare Holo,,,,35.16,35,55,,,,Yes,2025-10-10T07:55:11.003Z
swsh1-5,"Cottonee","Sword & Shield",swsh1,5,Common,0.08,0.01,5.01,,,,,,,Yes,2025-10-10T07:55:11.003Z
bw6-5,"Yanmega","Dragons Exalted",bw6,5,Rare,0.9,0.4,1.25,,,,,,,Yes,2025-10-10T07:55:11.003Z
base6-6,"Dark Persian","Legendary Collection",base6,6,Rare Holo,,,,37.84,21.91,59.99,,,,Yes,2025-10-10T07:55:11.003Z
bw8-4,"Combee","Plasma Storm",bw8,4,Common,0.28,0.13,1,,,,,,,Yes,2025-10-10T07:55:11.003Z
dp4-5,"Pachirisu","Great Encounters",dp4,5,Rare Holo,,,,8.31,5.7,12.43,,,,Yes,2025-10-10T07:55:11.003Z
xy1-5,"Beedrill","XY",xy1,5,Rare,0.62,0.25,5.72,,,,,,,Yes,2025-10-10T07:55:11.003Z
