id,card_name,set,series,artist,release_date,set_num
base4-72,Doduo,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,72
base4-73,Drowzee,Base Set 2,Base,Ken Sugimori,2/24/2000,73
base4-74,Exeggcute,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,74
base4-75,Gastly,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,75
base4-76,Goldeen,Base Set 2,Base,Kagemaru Himeno,2/24/2000,76
base4-77,Jigglypuff,Base Set 2,Base,Kagemaru Himeno,2/24/2000,77
base4-78,Machop,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,78
base4-79,Magnemite,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,79
base4-80,Meowth,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,80
base4-81,Metapod,Base Set 2,Base,Ken Sugimori,2/24/2000,81
base4-82,Nidoran ♀,Base Set 2,Base,Ken Sugimori,2/24/2000,82
base4-83,Nidoran ♂,Base Set 2,Base,Ken Sugimori,2/24/2000,83
base4-84,Onix,Base Set 2,Base,Ken Sugimori,2/24/2000,84
base4-85,Paras,Base Set 2,Base,Ken Sugimori,2/24/2000,85
base4-86,Pidgey,Base Set 2,Base,Ken Sugimori,2/24/2000,86
base4-87,Pikachu,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,87
base4-88,Poliwag,Base Set 2,Base,Ken Sugimori,2/24/2000,88
base4-89,Rattata,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,89
base4-90,Rhyhorn,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,90
base4-91,Sandshrew,Base Set 2,Base,Ken Sugimori,2/24/2000,91
base4-92,Spearow,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,92
base4-93,Squirtle,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,93
base4-94,Starmie,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,94
base4-95,Staryu,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,95
base4-96,Tangela,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,96
base4-97,Venonat,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,97
base4-98,Voltorb,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,98
base4-99,Vulpix,Base Set 2,Base,Ken Sugimori,2/24/2000,99
base4-100,Weedle,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,100
base4-101,Computer Search,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,101
base4-102,Imposter Professor Oak,Base Set 2,Base,Ken Sugimori,2/24/2000,102
base4-103,Item Finder,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,103
base4-104,Lass,Base Set 2,Base,Ken Sugimori,2/24/2000,104
base4-105,Pokémon Breeder,Base Set 2,Base,Ken Sugimori,2/24/2000,105
base4-106,Pokémon Trader,Base Set 2,Base,Ken Sugimori,2/24/2000,106
base4-107,Scoop Up,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,107
base4-108,Super Energy Removal,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,108
base4-109,Defender,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,109
base4-110,Energy Retrieval,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,110
base4-111,Full Heal,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,111
base4-112,Maintenance,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,112
base4-113,PlusPower,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,113
base4-114,Pokémon Center,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,114
base4-115,Pokédex,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,115
base4-116,Professor Oak,Base Set 2,Base,Ken Sugimori,2/24/2000,116
base4-117,Super Potion,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,117
base4-118,Bill,Base Set 2,Base,Ken Sugimori,2/24/2000,118
base4-119,Energy Removal,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,119
base4-120,Gust of Wind,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,120
base4-121,Poké Ball,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,121
base4-122,Potion,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,122
base4-123,Switch,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,123
base4-124,Double Colorless Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,124
base4-125,Fighting Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,125
base4-126,Fire Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,126
base4-127,Grass Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,127
base4-128,Lightning Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,128
base4-129,Psychic Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,129
base4-130,Water Energy,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,130
base5-1,Dark Alakazam,Team Rocket,Base,Ken Sugimori,4/24/2000,1
base5-2,Dark Arbok,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,2
base5-3,Dark Blastoise,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,3
base5-4,Dark Charizard,Team Rocket,Base,Ken Sugimori,4/24/2000,4
base5-5,Dark Dragonite,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,5
base5-6,Dark Dugtrio,Team Rocket,Base,Kagemaru Himeno,4/24/2000,6
base5-7,Dark Golbat,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,7
base5-8,Dark Gyarados,Team Rocket,Base,Kagemaru Himeno,4/24/2000,8
base5-9,Dark Hypno,Team Rocket,Base,Kagemaru Himeno,4/24/2000,9
base5-10,Dark Machamp,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,10
base5-11,Dark Magneton,Team Rocket,Base,Miki Tanaka,4/24/2000,11
base5-12,Dark Slowbro,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,12
base5-13,Dark Vileplume,Team Rocket,Base,Kagemaru Himeno,4/24/2000,13
base5-14,Dark Weezing,Team Rocket,Base,Shin-ichi Yoshida,4/24/2000,14
base5-15,Here Comes Team Rocket!,Team Rocket,Base,Ken Sugimori,4/24/2000,15
base5-16,Rocket's Sneak Attack,Team Rocket,Base,Ken Sugimori,4/24/2000,16
base5-17,Rainbow Energy,Team Rocket,Base,Takumi Akabane,4/24/2000,17
base5-18,Dark Alakazam,Team Rocket,Base,Ken Sugimori,4/24/2000,18
base5-19,Dark Arbok,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,19
base5-20,Dark Blastoise,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,20
base5-21,Dark Charizard,Team Rocket,Base,Ken Sugimori,4/24/2000,21
base5-22,Dark Dragonite,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,22
base5-23,Dark Dugtrio,Team Rocket,Base,Kagemaru Himeno,4/24/2000,23
base5-24,Dark Golbat,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,24
base5-25,Dark Gyarados,Team Rocket,Base,Kagemaru Himeno,4/24/2000,25
base5-26,Dark Hypno,Team Rocket,Base,Kagemaru Himeno,4/24/2000,26
base5-27,Dark Machamp,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,27
base5-28,Dark Magneton,Team Rocket,Base,Miki Tanaka,4/24/2000,28
base5-29,Dark Slowbro,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,29
base5-30,Dark Vileplume,Team Rocket,Base,Kagemaru Himeno,4/24/2000,30
base5-31,Dark Weezing,Team Rocket,Base,Shin-ichi Yoshida,4/24/2000,31
base5-32,Dark Charmeleon,Team Rocket,Base,Kagemaru Himeno,4/24/2000,32
base5-33,Dark Dragonair,Team Rocket,Base,Kagemaru Himeno,4/24/2000,33
base5-34,Dark Electrode,Team Rocket,Base,Ken Sugimori,4/24/2000,34
base5-35,Dark Flareon,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,35
base5-36,Dark Gloom,Team Rocket,Base,Kagemaru Himeno,4/24/2000,36
base5-37,Dark Golduck,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,37
base5-38,Dark Jolteon,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,38
base5-39,Dark Kadabra,Team Rocket,Base,Kagemaru Himeno,4/24/2000,39
base5-40,Dark Machoke,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,40
base5-41,Dark Muk,Team Rocket,Base,Kagemaru Himeno,4/24/2000,41
base5-42,Dark Persian,Team Rocket,Base,Shin-ichi Yoshida,4/24/2000,42
base5-43,Dark Primeape,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,43
base5-44,Dark Rapidash,Team Rocket,Base,Kagemaru Himeno,4/24/2000,44
base5-45,Dark Vaporeon,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,45
base5-46,Dark Wartortle,Team Rocket,Base,Kagemaru Himeno,4/24/2000,46
base5-47,Magikarp,Team Rocket,Base,Kagemaru Himeno,4/24/2000,47
base5-48,Porygon,Team Rocket,Base,Keiji Kinebuchi,4/24/2000,48
base5-49,Abra,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,49
base5-50,Charmander,Team Rocket,Base,Kagemaru Himeno,4/24/2000,50
base5-51,Dark Raticate,Team Rocket,Base,Shin-ichi Yoshida,4/24/2000,51
base5-52,Diglett,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,52
base5-53,Dratini,Team Rocket,Base,Kagemaru Himeno,4/24/2000,53
base5-54,Drowzee,Team Rocket,Base,Kagemaru Himeno,4/24/2000,54
base5-55,Eevee,Team Rocket,Base,Atsuko Nishida,4/24/2000,55
base5-56,Ekans,Team Rocket,Base,Ken Sugimori,4/24/2000,56
base5-57,Grimer,Team Rocket,Base,Kagemaru Himeno,4/24/2000,57
base5-58,Koffing,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,58
base5-59,Machop,Team Rocket,Base,Ken Sugimori,4/24/2000,59
base5-60,Magnemite,Team Rocket,Base,Miki Tanaka,4/24/2000,60
base5-61,Mankey,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,61
base5-62,Meowth,Team Rocket,Base,Atsuko Nishida,4/24/2000,62
base5-63,Oddish,Team Rocket,Base,Kagemaru Himeno,4/24/2000,63
base5-64,Ponyta,Team Rocket,Base,Atsuko Nishida,4/24/2000,64
base5-65,Psyduck,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,65
base5-66,Rattata,Team Rocket,Base,Atsuko Nishida,4/24/2000,66
base5-67,Slowpoke,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,67
base5-68,Squirtle,Team Rocket,Base,Atsuko Nishida,4/24/2000,68
base5-69,Voltorb,Team Rocket,Base,Ken Sugimori,4/24/2000,69
base5-70,Zubat,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,70
base5-71,Here Comes Team Rocket!,Team Rocket,Base,Ken Sugimori,4/24/2000,71
base5-72,Rocket's Sneak Attack,Team Rocket,Base,Ken Sugimori,4/24/2000,72
base5-73,The Boss's Way,Team Rocket,Base,Ken Sugimori,4/24/2000,73
base5-74,Challenge!,Team Rocket,Base,Kagemaru Himeno,4/24/2000,74
base5-75,Digger,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,75
base5-76,Imposter Oak's Revenge,Team Rocket,Base,Ken Sugimori,4/24/2000,76
base5-77,Nightly Garbage Run,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,77
base5-78,Goop Gas Attack,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,78
base5-79,Sleep!,Team Rocket,Base,Sumiyoshi Kizuki,4/24/2000,79
base5-80,Rainbow Energy,Team Rocket,Base,Takumi Akabane,4/24/2000,80
base5-81,Full Heal Energy,Team Rocket,Base,Keiji Kinebuchi,4/24/2000,81
base5-82,Potion Energy,Team Rocket,Base,Keiji Kinebuchi,4/24/2000,82
base5-83,Dark Raichu,Team Rocket,Base,Mitsuhiro Arita,4/24/2000,83
gym1-1,Blaine's Moltres,Gym Heroes,Gym,Ken Sugimori,8/14/2000,1
gym1-2,Brock's Rhydon,Gym Heroes,Gym,Ken Sugimori,8/14/2000,2
gym1-3,Erika's Clefable,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,3
gym1-4,Erika's Dragonair,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,4
gym1-5,Erika's Vileplume,Gym Heroes,Gym,Ken Sugimori,8/14/2000,5
gym1-6,Lt. Surge's Electabuzz,Gym Heroes,Gym,Ken Sugimori,8/14/2000,6
gym1-7,Lt. Surge's Fearow,Gym Heroes,Gym,Ken Sugimori,8/14/2000,7
gym1-8,Lt. Surge's Magneton,Gym Heroes,Gym,Ken Sugimori,8/14/2000,8
gym1-9,Misty's Seadra,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,9
gym1-10,Misty's Tentacruel,Gym Heroes,Gym,Ken Sugimori,8/14/2000,10
gym1-11,Rocket's Hitmonchan,Gym Heroes,Gym,Ken Sugimori,8/14/2000,11
gym1-12,Rocket's Moltres,Gym Heroes,Gym,Ken Sugimori,8/14/2000,12
gym1-13,Rocket's Scyther,Gym Heroes,Gym,Ken Sugimori,8/14/2000,13
gym1-14,Sabrina's Gengar,Gym Heroes,Gym,Ken Sugimori,8/14/2000,14
gym1-15,Brock,Gym Heroes,Gym,Ken Sugimori,8/14/2000,15
gym1-16,Erika,Gym Heroes,Gym,Ken Sugimori,8/14/2000,16
gym1-17,Lt. Surge,Gym Heroes,Gym,Ken Sugimori,8/14/2000,17
gym1-18,Misty,Gym Heroes,Gym,Ken Sugimori,8/14/2000,18
gym1-19,The Rocket's Trap,Gym Heroes,Gym,Ken Sugimori,8/14/2000,19
gym1-20,Brock's Golem,Gym Heroes,Gym,Ken Sugimori,8/14/2000,20
gym1-21,Brock's Onix,Gym Heroes,Gym,Benimaru Itoh,8/14/2000,21
gym1-22,Brock's Rhyhorn,Gym Heroes,Gym,Ken Sugimori,8/14/2000,22
gym1-23,Brock's Sandslash,Gym Heroes,Gym,Ken Sugimori,8/14/2000,23
gym1-24,Brock's Zubat,Gym Heroes,Gym,Ken Sugimori,8/14/2000,24
gym1-25,Erika's Clefairy,Gym Heroes,Gym,Ken Sugimori,8/14/2000,25
gym1-26,Erika's Victreebel,Gym Heroes,Gym,Ken Sugimori,8/14/2000,26
gym1-27,Lt. Surge's Electabuzz,Gym Heroes,Gym,Ken Sugimori,8/14/2000,27
gym1-28,Lt. Surge's Raichu,Gym Heroes,Gym,Ken Sugimori,8/14/2000,28
gym1-29,Misty's Cloyster,Gym Heroes,Gym,Ken Sugimori,8/14/2000,29
gym1-30,Misty's Goldeen,Gym Heroes,Gym,Ken Sugimori,8/14/2000,30
gym1-31,Misty's Poliwrath,Gym Heroes,Gym,Ken Sugimori,8/14/2000,31
gym1-32,Misty's Tentacool,Gym Heroes,Gym,Ken Sugimori,8/14/2000,32
gym1-33,Rocket's Snorlax,Gym Heroes,Gym,Shin-ichi Yoshida,8/14/2000,33
gym1-34,Sabrina's Venomoth,Gym Heroes,Gym,Ken Sugimori,8/14/2000,34
gym1-35,Blaine's Growlithe,Gym Heroes,Gym,Ken Sugimori,8/14/2000,35
gym1-36,Blaine's Kangaskhan,Gym Heroes,Gym,Ken Sugimori,8/14/2000,36
gym1-37,Blaine's Magmar,Gym Heroes,Gym,Ken Sugimori,8/14/2000,37
gym1-38,Brock's Geodude,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,38
gym1-39,Brock's Golbat,Gym Heroes,Gym,Ken Sugimori,8/14/2000,39
gym1-40,Brock's Graveler,Gym Heroes,Gym,Ken Sugimori,8/14/2000,40
gym1-41,Brock's Lickitung,Gym Heroes,Gym,Ken Sugimori,8/14/2000,41
gym1-42,Erika's Dratini,Gym Heroes,Gym,Ken Sugimori,8/14/2000,42
gym1-43,Erika's Exeggcute,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,43
gym1-44,Erika's Exeggutor,Gym Heroes,Gym,Ken Sugimori,8/14/2000,44
gym1-45,Erika's Gloom,Gym Heroes,Gym,Ken Sugimori,8/14/2000,45
gym1-46,Erika's Gloom,Gym Heroes,Gym,Ken Sugimori,8/14/2000,46
gym1-47,Erika's Oddish,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,47
gym1-48,Erika's Weepinbell,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,48
gym1-49,Erika's Weepinbell,Gym Heroes,Gym,Ken Sugimori,8/14/2000,49
gym1-50,Lt. Surge's Magnemite,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,50
gym1-51,Lt. Surge's Raticate,Gym Heroes,Gym,Ken Sugimori,8/14/2000,51
gym1-52,Lt. Surge's Spearow,Gym Heroes,Gym,Ken Sugimori,8/14/2000,52
gym1-53,Misty's Poliwhirl,Gym Heroes,Gym,Ken Sugimori,8/14/2000,53
gym1-54,Misty's Psyduck,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,54
gym1-55,Misty's Seaking,Gym Heroes,Gym,Ken Sugimori,8/14/2000,55
gym1-56,Misty's Starmie,Gym Heroes,Gym,Ken Sugimori,8/14/2000,56
gym1-57,Misty's Tentacool,Gym Heroes,Gym,Ken Sugimori,8/14/2000,57
gym1-58,Sabrina's Haunter,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,58
gym1-59,Sabrina's Jynx,Gym Heroes,Gym,Ken Sugimori,8/14/2000,59
gym1-60,Sabrina's Slowbro,Gym Heroes,Gym,Ken Sugimori,8/14/2000,60
gym1-61,Blaine's Charmander,Gym Heroes,Gym,Ken Sugimori,8/14/2000,61
gym1-62,Blaine's Growlithe,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,62
gym1-63,Blaine's Ponyta,Gym Heroes,Gym,Ken Sugimori,8/14/2000,63
gym1-64,Blaine's Tauros,Gym Heroes,Gym,Ken Sugimori,8/14/2000,64
gym1-65,Blaine's Vulpix,Gym Heroes,Gym,Ken Sugimori,8/14/2000,65
gym1-66,Brock's Geodude,Gym Heroes,Gym,Ken Sugimori,8/14/2000,66
gym1-67,Brock's Mankey,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,67
gym1-68,Brock's Mankey,Gym Heroes,Gym,Ken Sugimori,8/14/2000,68
gym1-69,Brock's Onix,Gym Heroes,Gym,Ken Sugimori,8/14/2000,69
gym1-70,Brock's Rhyhorn,Gym Heroes,Gym,Ken Sugimori,8/14/2000,70
gym1-71,Brock's Sandshrew,Gym Heroes,Gym,Ken Sugimori,8/14/2000,71
gym1-72,Brock's Sandshrew,Gym Heroes,Gym,Ken Sugimori,8/14/2000,72
gym1-73,Brock's Vulpix,Gym Heroes,Gym,Ken Sugimori,8/14/2000,73
gym1-74,Brock's Zubat,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,74
gym1-75,Erika's Bellsprout,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,75
gym1-76,Erika's Bellsprout,Gym Heroes,Gym,Ken Sugimori,8/14/2000,76
gym1-77,Erika's Exeggcute,Gym Heroes,Gym,Ken Sugimori,8/14/2000,77
gym1-78,Erika's Oddish,Gym Heroes,Gym,Ken Sugimori,8/14/2000,78
gym1-79,Erika's Tangela,Gym Heroes,Gym,Ken Sugimori,8/14/2000,79
gym1-80,Lt. Surge's Magnemite,Gym Heroes,Gym,Ken Sugimori,8/14/2000,80
gym1-81,Lt. Surge's Pikachu,Gym Heroes,Gym,Ken Sugimori,8/14/2000,81
gym1-82,Lt. Surge's Rattata,Gym Heroes,Gym,Ken Sugimori,8/14/2000,82
gym1-83,Lt. Surge's Spearow,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,83
gym1-84,Lt. Surge's Voltorb,Gym Heroes,Gym,Ken Sugimori,8/14/2000,84
gym1-85,Misty's Goldeen,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,85
gym1-86,Misty's Horsea,Gym Heroes,Gym,Ken Sugimori,8/14/2000,86
gym1-87,Misty's Poliwag,Gym Heroes,Gym,Ken Sugimori,8/14/2000,87
gym1-88,Misty's Seel,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,88
gym1-89,Misty's Shellder,Gym Heroes,Gym,Ken Sugimori,8/14/2000,89
gym1-90,Misty's Staryu,Gym Heroes,Gym,Ken Sugimori,8/14/2000,90
gym1-91,Sabrina's Abra,Gym Heroes,Gym,Ken Sugimori,8/14/2000,91
gym1-92,Sabrina's Drowzee,Gym Heroes,Gym,Atsuko Nishida,8/14/2000,92
gym1-93,Sabrina's Gastly,Gym Heroes,Gym,Ken Sugimori,8/14/2000,93
gym1-94,Sabrina's Mr. Mime,Gym Heroes,Gym,Ken Sugimori,8/14/2000,94
gym1-95,Sabrina's Slowpoke,Gym Heroes,Gym,Ken Sugimori,8/14/2000,95
gym1-96,Sabrina's Venonat,Gym Heroes,Gym,Ken Sugimori,8/14/2000,96
gym1-97,Blaine's Quiz #1,Gym Heroes,Gym,Ken Sugimori,8/14/2000,97
gym1-98,Brock,Gym Heroes,Gym,Ken Sugimori,8/14/2000,98
gym1-99,Charity,Gym Heroes,Gym,Ken Sugimori,8/14/2000,99
gym1-100,Erika,Gym Heroes,Gym,Ken Sugimori,8/14/2000,100
gym1-101,Lt. Surge,Gym Heroes,Gym,Ken Sugimori,8/14/2000,101
gym1-102,Misty,Gym Heroes,Gym,Ken Sugimori,8/14/2000,102
gym1-103,No Removal Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,103
gym1-104,The Rocket's Training Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,104
gym1-105,Blaine's Last Resort,Gym Heroes,Gym,Ken Sugimori,8/14/2000,105
gym1-106,Brock's Training Method,Gym Heroes,Gym,Ken Sugimori,8/14/2000,106
gym1-107,Celadon City Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,107
gym1-108,Cerulean City Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,108
gym1-109,Erika's Maids,Gym Heroes,Gym,Ken Sugimori,8/14/2000,109
gym1-110,Erika's Perfume,Gym Heroes,Gym,Ken Sugimori,8/14/2000,110
gym1-111,Good Manners,Gym Heroes,Gym,Ken Sugimori,8/14/2000,111
gym1-112,Lt. Surge's Treaty,Gym Heroes,Gym,Ken Sugimori,8/14/2000,112
gym1-113,Minion of Team Rocket,Gym Heroes,Gym,Ken Sugimori,8/14/2000,113
gym1-114,Misty's Wrath,Gym Heroes,Gym,Ken Sugimori,8/14/2000,114
gym1-115,Pewter City Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,115
gym1-116,Recall,Gym Heroes,Gym,Sumiyoshi Kizuki,8/14/2000,116
gym1-117,Sabrina's ESP,Gym Heroes,Gym,Ken Sugimori,8/14/2000,117
gym1-118,Secret Mission,Gym Heroes,Gym,Ken Sugimori,8/14/2000,118
gym1-119,Tickling Machine,Gym Heroes,Gym,Sumiyoshi Kizuki,8/14/2000,119
gym1-120,Vermilion City Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,120
gym1-121,Blaine's Gamble,Gym Heroes,Gym,Ken Sugimori,8/14/2000,121
gym1-122,Energy Flow,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,122
gym1-123,Misty's Duel,Gym Heroes,Gym,Ken Sugimori,8/14/2000,123
gym1-124,Narrow Gym,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,124
gym1-125,Sabrina's Gaze,Gym Heroes,Gym,Ken Sugimori,8/14/2000,125
gym1-126,Trash Exchange,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,126
gym1-127,Fighting Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,127
gym1-128,Fire Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,128
gym1-129,Grass Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,129
gym1-130,Lightning Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,130
gym1-131,Psychic Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,131
gym1-132,Water Energy,Gym Heroes,Gym,Keiji Kinebuchi,8/14/2000,132
gym2-1,Blaine's Arcanine,Gym Challenge,Gym,Ken Sugimori,10/16/2000,1
gym2-2,Blaine's Charizard,Gym Challenge,Gym,Ken Sugimori,10/16/2000,2
gym2-3,Brock's Ninetales,Gym Challenge,Gym,Ken Sugimori,10/16/2000,3
gym2-4,Erika's Venusaur,Gym Challenge,Gym,Ken Sugimori,10/16/2000,4
gym2-5,Giovanni's Gyarados,Gym Challenge,Gym,Ken Sugimori,10/16/2000,5
gym2-6,Giovanni's Machamp,Gym Challenge,Gym,Ken Sugimori,10/16/2000,6
gym2-7,Giovanni's Nidoking,Gym Challenge,Gym,Ken Sugimori,10/16/2000,7
gym2-8,Giovanni's Persian,Gym Challenge,Gym,Ken Sugimori,10/16/2000,8
gym2-9,Koga's Beedrill,Gym Challenge,Gym,Ken Sugimori,10/16/2000,9
gym2-10,Koga's Ditto,Gym Challenge,Gym,Ken Sugimori,10/16/2000,10
gym2-11,Lt. Surge's Raichu,Gym Challenge,Gym,Ken Sugimori,10/16/2000,11
gym2-12,Misty's Golduck,Gym Challenge,Gym,Ken Sugimori,10/16/2000,12
gym2-13,Misty's Gyarados,Gym Challenge,Gym,Ken Sugimori,10/16/2000,13
gym2-14,Rocket's Mewtwo,Gym Challenge,Gym,Shin-ichi Yoshida,10/16/2000,14
gym2-15,Rocket's Zapdos,Gym Challenge,Gym,Shin-ichi Yoshida,10/16/2000,15
gym2-16,Sabrina's Alakazam,Gym Challenge,Gym,Ken Sugimori,10/16/2000,16
gym2-17,Blaine,Gym Challenge,Gym,Ken Sugimori,10/16/2000,17
gym2-18,Giovanni,Gym Challenge,Gym,Ken Sugimori,10/16/2000,18
gym2-19,Koga,Gym Challenge,Gym,Ken Sugimori,10/16/2000,19
gym2-20,Sabrina,Gym Challenge,Gym,Ken Sugimori,10/16/2000,20
gym2-21,Blaine's Ninetales,Gym Challenge,Gym,Ken Sugimori,10/16/2000,21
gym2-22,Brock's Dugtrio,Gym Challenge,Gym,Ken Sugimori,10/16/2000,22
gym2-23,Giovanni's Nidoqueen,Gym Challenge,Gym,Ken Sugimori,10/16/2000,23
gym2-24,Giovanni's Pinsir,Gym Challenge,Gym,Ken Sugimori,10/16/2000,24
gym2-25,Koga's Arbok,Gym Challenge,Gym,Ken Sugimori,10/16/2000,25
gym2-26,Koga's Muk,Gym Challenge,Gym,Ken Sugimori,10/16/2000,26
gym2-27,Koga's Pidgeotto,Gym Challenge,Gym,Ken Sugimori,10/16/2000,27
gym2-28,Lt. Surge's Jolteon,Gym Challenge,Gym,Ken Sugimori,10/16/2000,28
gym2-29,Sabrina's Gengar,Gym Challenge,Gym,Ken Sugimori,10/16/2000,29
gym2-30,Sabrina's Golduck,Gym Challenge,Gym,Ken Sugimori,10/16/2000,30
gym2-31,Blaine's Charmeleon,Gym Challenge,Gym,Ken Sugimori,10/16/2000,31
gym2-32,Blaine's Dodrio,Gym Challenge,Gym,Ken Sugimori,10/16/2000,32
gym2-33,Blaine's Rapidash,Gym Challenge,Gym,Ken Sugimori,10/16/2000,33
gym2-34,Brock's Graveler,Gym Challenge,Gym,Atsuko Nishida,10/16/2000,34
gym2-35,Brock's Primeape,Gym Challenge,Gym,Ken Sugimori,10/16/2000,35
gym2-36,Brock's Sandslash,Gym Challenge,Gym,Atsuko Nishida,10/16/2000,36
gym2-37,Brock's Vulpix,Gym Challenge,Gym,Ken Sugimori,10/16/2000,37
gym2-38,Erika's Bellsprout,Gym Challenge,Gym,Ken Sugimori,10/16/2000,38
gym2-39,Erika's Bulbasaur,Gym Challenge,Gym,Ken Sugimori,10/16/2000,39
